Date,Class,Value (W/m*2)
1978-07-10T03:12,M2,0.000020
1978-07-10T05:02,M2,0.000020
1978-07-10T06:20,X3,0.000300
1978-07-10T13:07,M2,0.000020
1978-07-10T16:55,M7,0.000070
1978-07-10T18:19,M4,0.000040
1978-07-10T21:25,C9,0.000009
1978-07-11T00:54,M2,0.000020
1978-07-11T03:59,M1,0.000010
1978-07-11T09:42,C7,0.000007
1978-07-11T10:54,X15,0.001500
1978-07-11T16:42,M1,0.000010
1978-07-11T20:22,M1,0.000010
1978-07-11T22:15,X2,0.000200
1978-07-11T23:54,M1,0.000010
1978-07-12T02:49,M4,0.000040
1978-07-12T10:01,M1,0.000010
1978-07-12T13:19,C9,0.000009
1978-07-12T15:48,M1,0.000010
1978-07-12T20:49,M3,0.000030
1978-07-15T00:46,M3,0.000030
1978-07-15T14:25,M1,0.000010
1978-07-17T21:33,C8,0.000008
1978-07-18T09:03,C8,0.000008
1978-07-18T17:19,M2,0.000020
1978-07-18T19:22,M6,0.000060
1978-07-20T00:37,M1,0.000010
1978-07-21T04:51,M1,0.000010
1978-07-21T18:57,M8,0.000080
1978-08-16T13:26,M1,0.000010
1978-08-27T15:59,C8,0.000008
1978-08-30T15:30,M2,0.000020
1978-09-01T11:49,C8,0.000008
1978-09-01T17:11,M1,0.000010
1978-09-01T22:24,M2,0.000020
1978-09-02T00:04,M1,0.000010
1978-09-02T01:18,C8,0.000008
1978-09-02T05:46,M9,0.000090
1978-09-02T10:56,C9,0.000009
1978-09-02T14:15,M1,0.000010
1978-09-02T20:35,C9,0.000009
1978-09-03T19:21,C9,0.000009
1978-09-04T04:20,C8,0.000008
1978-09-04T08:20,M2,0.000020
1978-09-06T11:29,C9,0.000009
1978-09-08T12:51,C8,0.000008
1978-09-16T13:28,M2,0.000020
1978-09-16T19:27,C9,0.000009
1978-09-17T14:59,M4,0.000040
1978-09-18T01:34,C7,0.000007
1978-09-21T04:16,M2,0.000020
1978-09-23T09:47,X1,0.000100
1978-09-24T06:25,C9,0.000009
1978-09-24T17:18,M1,0.000010
1978-09-24T21:28,C8,0.000008
1978-09-27T08:35,M1,0.000010
1978-09-27T14:39,M7,0.000070
1978-09-27T17:00,M1,0.000010
1978-09-29T10:49,M1,0.000010
1978-10-01T06:53,M7,0.000070
1978-10-05T20:27,M1,0.000010
1978-10-06T16:46,M4,0.000040
1978-10-08T08:40,M1,0.000010
1978-10-08T20:07,C8,0.000008
1978-10-09T19:51,M6,0.000060
1978-10-10T10:30,C8,0.000008
1978-10-12T14:42,M1,0.000010
1978-10-14T06:49,M1,0.000010
1978-10-14T21:12,M1,0.000010
1978-10-15T03:53,M1,0.000010
1978-10-15T18:31,C8,0.000008
1978-10-16T21:45,M2,0.000020
1978-10-19T04:15,M2,0.000020
1978-10-19T07:47,M2,0.000020
1978-10-19T11:49,C7,0.000007
1978-10-28T15:57,M3,0.000030
1978-11-01T13:29,C9,0.000009
1978-11-07T16:19,C7,0.000007
1978-11-10T01:13,M1,0.000010
1978-11-10T13:59,M2,0.000020
1978-11-28T05:30,M1,0.000010
1978-11-29T05:17,M2,0.000020
1978-11-30T01:47,M1,0.000010
1978-12-02T04:38,C8,0.000008
1978-12-03T20:32,M2,0.000020
1978-12-04T13:20,C9,0.000009
1978-12-04T15:50,C7,0.000007
1978-12-04T18:44,M1,0.000010
1978-12-05T07:42,C7,0.000007
1978-12-06T19:42,C7,0.000007
1978-12-06T21:10,C8,0.000008
1978-12-07T23:45,M2,0.000020
1978-12-10T02:00,M2,0.000020
1978-12-10T23:40,M3,0.000030
1978-12-11T17:50,M1,0.000010
1978-12-11T18:07,M7,0.000070
1978-12-11T18:33,X1,0.000100
1978-12-12T05:25,M1,0.000010
1978-12-12T06:45,M1,0.000010
1978-12-12T07:54,C8,0.000008
1978-12-12T15:03,X2,0.000200
1978-12-12T17:26,M1,0.000010
1978-12-12T18:36,X1,0.000100
1978-12-12T20:12,X2,0.000200
1978-12-12T20:53,M1,0.000010
1978-12-13T00:17,M2,0.000020
1978-12-13T05:13,M1,0.000010
1978-12-13T18:02,M2,0.000020
1978-12-13T20:08,M1,0.000010
1978-12-13T20:34,M1,0.000010
1978-12-13T23:53,X1,0.000100
1978-12-14T02:27,C8,0.000008
1978-12-14T03:55,M1,0.000010
1978-12-14T04:38,M1,0.000010
1978-12-14T07:22,X1,0.000100
1978-12-14T16:23,M1,0.000010
1978-12-14T20:25,C7,0.000007
1978-12-16T04:03,C9,0.000009
1978-12-17T03:50,C7,0.000007
1978-12-17T07:33,C8,0.000008
1978-12-17T16:54,M1,0.000010
1978-12-17T18:07,M2,0.000020
1978-12-18T23:48,M3,0.000030
1978-12-21T16:46,M1,0.000010
1978-12-23T22:19,M1,0.000010
1978-12-27T16:27,X1,0.000100
1978-12-30T05:49,M3,0.000030
1979-01-02T18:25,C7,0.000007
1979-01-03T21:49,M1,0.000010
1979-01-05T18:26,M1,0.000010
1979-01-08T02:29,M3,0.000030
1979-01-11T07:42,M3,0.000030
1979-01-11T12:19,M1,0.000010
1979-01-12T00:25,M2,0.000020
1979-01-13T07:11,M1,0.000010
1979-01-13T14:04,M1,0.000010
1979-01-13T18:18,M1,0.000010
1979-01-13T19:31,X1,0.000100
1979-01-13T22:36,M1,0.000010
1979-01-14T12:55,M2,0.000020
1979-01-15T01:35,C8,0.000008
1979-01-15T07:35,M3,0.000030
1979-01-15T13:27,M2,0.000020
1979-01-15T20:08,M1,0.000010
1979-01-16T07:38,M2,0.000020
1979-01-16T18:55,C9,0.000009
1979-01-16T22:17,C8,0.000008
1979-01-18T13:43,C7,0.000007
1979-01-18T14:16,C8,0.000008
1979-01-19T04:33,M1,0.000010
1979-01-19T06:40,C8,0.000008
1979-01-19T22:31,M1,0.000010
1979-01-21T13:12,M5,0.000050
1979-01-21T15:11,C8,0.000008
1979-01-22T10:00,C9,0.000009
1979-01-24T08:18,C7,0.000007
1979-01-24T12:49,M3,0.000030
1979-01-25T03:15,M1,0.000010
1979-01-25T06:36,C8,0.000008
1979-01-25T14:17,M1,0.000010
1979-01-26T11:43,C8,0.000008
1979-01-27T18:48,C8,0.000008
1979-01-28T13:04,M3,0.000030
1979-01-28T14:27,M1,0.000010
1979-02-01T07:58,M2,0.000020
1979-02-05T21:15,M2,0.000020
1979-02-07T03:52,M1,0.000010
1979-02-08T02:05,M2,0.000020
1979-02-08T06:44,M1,0.000010
1979-02-08T15:18,M1,0.000010
1979-02-10T12:41,C8,0.000008
1979-02-11T12:25,M3,0.000030
1979-02-12T00:05,M4,0.000040
1979-02-12T05:48,M1,0.000010
1979-02-12T19:48,M2,0.000020
1979-02-13T04:45,M2,0.000020
1979-02-13T17:09,M1,0.000010
1979-02-13T18:49,M1,0.000010
1979-02-13T19:57,M1,0.000010
1979-02-14T01:06,M1,0.000010
1979-02-14T15:48,M3,0.000030
1979-02-15T16:16,C7,0.000007
1979-02-15T17:13,M1,0.000010
1979-02-16T01:45,X2,0.000200
1979-02-16T21:38,M5,0.000050
1979-02-16T23:07,M2,0.000020
1979-02-17T00:30,M1,0.000010
1979-02-17T02:24,M4,0.000040
1979-02-17T08:05,C9,0.000009
1979-02-17T14:31,C8,0.000008
1979-02-18T06:49,X1,0.000100
1979-02-18T16:36,X2,0.000200
1979-02-18T19:47,M4,0.000040
1979-02-19T15:25,M3,0.000030
1979-02-19T17:55,M8,0.000080
1979-02-20T04:49,M1,0.000010
1979-02-20T13:49,M2,0.000020
1979-02-20T16:04,M2,0.000020
1979-02-20T18:05,M3,0.000030
1979-02-20T21:56,M8,0.000080
1979-02-20T23:33,M2,0.000020
1979-02-21T14:18,X1,0.000100
1979-02-21T15:55,M2,0.000020
1979-02-21T16:27,C8,0.000008
1979-02-21T19:39,M4,0.000040
1979-02-21T22:05,C8,0.000008
1979-02-22T05:05,M9,0.000090
1979-02-22T09:15,M2,0.000020
1979-02-22T11:51,M1,0.000010
1979-02-22T12:53,M2,0.000020
1979-02-22T15:34,C7,0.000007
1979-02-22T18:08,M2,0.000020
1979-02-22T18:57,M5,0.000050
1979-02-22T22:25,M1,0.000010
1979-02-23T14:52,M1,0.000010
1979-02-24T15:47,M1,0.000010
1979-03-01T09:55,X1,0.000100
1979-03-01T11:32,C7,0.000007
1979-03-02T03:33,M3,0.000030
1979-03-03T02:34,C7,0.000007
1979-03-03T18:03,C8,0.000008
1979-03-05T14:05,M1,0.000010
1979-03-05T15:17,C9,0.000009
1979-03-08T22:38,C8,0.000008
1979-03-11T07:00,M1,0.000010
1979-03-12T22:12,C7,0.000007
1979-03-13T12:58,C8,0.000008
1979-03-15T07:06,M1,0.000010
1979-03-16T14:11,M1,0.000010
1979-03-18T14:18,M1,0.000010
1979-03-19T16:54,M7,0.000070
1979-03-21T21:07,C8,0.000008
1979-03-22T03:24,M3,0.000030
1979-03-22T13:49,M1,0.000010
1979-03-22T18:18,M1,0.000010
1979-03-23T06:44,M2,0.000020
1979-03-23T08:37,C8,0.000008
1979-03-23T19:04,M2,0.000020
1979-03-23T20:44,M1,0.000010
1979-03-23T22:23,C7,0.000007
1979-03-24T01:12,C8,0.000008
1979-03-24T07:17,C7,0.000007
1979-03-24T14:42,M4,0.000040
1979-03-25T00:30,M2,0.000020
1979-03-25T06:55,M1,0.000010
1979-03-25T16:33,M2,0.000020
1979-03-25T18:02,X1,0.000100
1979-03-26T01:23,M1,0.000010
1979-03-26T03:18,M1,0.000010
1979-03-26T06:03,M1,0.000010
1979-03-26T07:50,M1,0.000010
1979-03-26T11:50,X1,0.000100
1979-03-26T14:03,M7,0.000070
1979-03-26T16:41,M1,0.000010
1979-03-26T20:02,M2,0.000020
1979-03-27T05:43,X1,0.000100
1979-03-27T11:25,M1,0.000010
1979-03-29T07:32,M1,0.000010
1979-03-30T23:11,M1,0.000010
1979-03-31T00:48,C8,0.000008
1979-03-31T13:10,C7,0.000007
1979-03-31T17:00,C7,0.000007
1979-03-31T23:11,M5,0.000050
1979-04-02T00:11,C8,0.000008
1979-04-03T01:09,M4,0.000040
1979-04-03T04:17,M4,0.000040
1979-04-03T11:58,M1,0.000010
1979-04-04T07:13,C7,0.000007
1979-04-05T14:59,C8,0.000008
1979-04-05T18:26,M4,0.000040
1979-04-06T09:00,M2,0.000020
1979-04-09T12:18,M2,0.000020
1979-04-11T13:29,M1,0.000010
1979-04-11T21:41,C9,0.000009
1979-04-13T23:11,C8,0.000008
1979-04-14T01:34,M1,0.000010
1979-04-14T03:22,C7,0.000007
1979-04-14T03:35,C8,0.000008
1979-04-14T14:41,M2,0.000020
1979-04-15T20:07,C8,0.000008
1979-04-25T21:09,M1,0.000010
1979-04-26T20:02,C7,0.000007
1979-04-27T05:37,M1,0.000010
1979-04-27T07:05,X1,0.000100
1979-04-27T16:34,M3,0.000030
1979-04-29T07:31,C8,0.000008
1979-04-29T16:03,C9,0.000009
1979-05-01T00:18,C7,0.000007
1979-05-01T03:54,M1,0.000010
1979-05-01T20:24,C9,0.000009
1979-05-02T16:51,M9,0.000090
1979-05-03T01:15,C8,0.000008
1979-05-05T08:15,C7,0.000007
1979-05-06T23:39,M2,0.000020
1979-05-14T09:32,C8,0.000008
1979-05-17T01:07,M1,0.000010
1979-05-17T16:40,M2,0.000020
1979-05-17T19:53,C8,0.000008
1979-05-19T04:28,C8,0.000008
1979-05-19T20:35,M1,0.000010
1979-06-02T14:21,M1,0.000010
1979-06-03T01:33,C9,0.000009
1979-06-03T09:18,M2,0.000020
1979-06-03T14:33,M4,0.000040
1979-06-04T03:55,X1,0.000100
1979-06-05T01:30,M1,0.000010
1979-06-05T05:08,X2,0.000200
1979-06-06T21:06,M3,0.000030
1979-06-09T00:01,M5,0.000050
1979-06-09T22:35,C8,0.000008
1979-06-10T08:06,X2,0.000200
1979-06-16T22:34,C7,0.000007
1979-06-18T05:23,M1,0.000010
1979-06-18T18:11,C8,0.000008
1979-06-18T20:40,M1,0.000010
1979-06-26T10:24,C7,0.000007
1979-06-29T18:23,C7,0.000007
1979-07-04T08:30,M2,0.000020
1979-07-04T11:34,M3,0.000030
1979-07-04T19:07,M1,0.000010
1979-07-08T20:12,M2,0.000020
1979-07-15T17:44,C7,0.000007
1979-07-20T19:31,M1,0.000010
1979-07-21T02:28,C7,0.000007
1979-07-21T13:21,M1,0.000010
1979-07-24T07:59,M1,0.000010
1979-07-25T00:40,C9,0.000009
1979-07-25T02:49,C8,0.000008
1979-07-27T12:00,M1,0.000010
1979-07-28T17:07,M1,0.000010
1979-08-01T14:06,M1,0.000010
1979-08-07T19:48,M1,0.000010
1979-08-08T17:43,C9,0.000009
1979-08-10T09:19,M1,0.000010
1979-08-13T10:06,M2,0.000020
1979-08-14T12:43,M3,0.000030
1979-08-14T15:42,M1,0.000010
1979-08-14T16:09,M1,0.000010
1979-08-15T00:01,M1,0.000010
1979-08-15T15:28,M3,0.000030
1979-08-16T05:02,M1,0.000010
1979-08-18T13:46,X1,0.000100
1979-08-18T14:03,X6,0.000600
1979-08-20T00:52,C7,0.000007
1979-08-20T07:23,C9,0.000009
1979-08-20T09:06,X5,0.000500
1979-08-20T21:13,C7,0.000007
1979-08-21T01:50,M2,0.000020
1979-08-23T12:44,M2,0.000020
1979-08-24T11:59,C9,0.000009
1979-08-24T18:14,C8,0.000008
1979-08-24T21:29,C9,0.000009
1979-08-25T19:43,M1,0.000010
1979-08-26T01:40,M1,0.000010
1979-08-26T16:17,X2,0.000200
1979-08-28T13:01,M1,0.000010
1979-09-01T23:29,M1,0.000010
1979-09-03T04:28,M1,0.000010
1979-09-03T18:57,M1,0.000010
1979-09-08T06:46,M1,0.000010
1979-09-09T02:41,M1,0.000010
1979-09-10T05:14,M1,0.000010
1979-09-10T22:39,C8,0.000008
1979-09-11T13:42,M1,0.000010
1979-09-11T16:38,M1,0.000010
1979-09-13T13:07,M1,0.000010
1979-09-14T03:18,M3,0.000030
1979-09-14T17:00,M1,0.000010
1979-09-14T19:34,M2,0.000020
1979-09-14T22:59,C7,0.000007
1979-09-16T07:59,M2,0.000020
1979-09-16T09:37,X3,0.000300
1979-09-16T19:50,M2,0.000020
1979-09-16T23:16,C8,0.000008
1979-09-18T07:57,M1,0.000010
1979-09-18T14:35,M2,0.000020
1979-09-19T03:59,M3,0.000030
1979-09-19T06:48,C7,0.000007
1979-09-19T12:19,C7,0.000007
1979-09-19T13:49,M4,0.000040
1979-09-19T17:40,M1,0.000010
1979-09-19T20:31,M2,0.000020
1979-09-19T22:56,X5,0.000500
1979-09-20T07:59,M1,0.000010
1979-09-20T13:17,M1,0.000010
1979-09-20T18:27,M4,0.000040
1979-09-20T22:57,C7,0.000007
1979-09-21T23:56,M9,0.000090
1979-09-22T01:10,M1,0.000010
1979-09-22T01:51,X1,0.000100
1979-09-22T08:22,C7,0.000007
1979-09-23T02:02,M1,0.000010
1979-09-23T06:18,M1,0.000010
1979-09-23T16:30,C8,0.000008
1979-09-24T05:07,M1,0.000010
1979-09-25T11:43,M2,0.000020
1979-09-25T20:36,C8,0.000008
1979-09-30T06:14,M2,0.000020
1979-10-01T05:55,M1,0.000010
1979-10-01T09:24,M3,0.000030
1979-10-01T17:57,M1,0.000010
1979-10-02T09:37,M2,0.000020
1979-10-02T21:56,M1,0.000010
1979-10-03T08:34,M2,0.000020
1979-10-03T21:06,M1,0.000010
1979-10-04T14:23,M2,0.000020
1979-10-04T15:48,M7,0.000070
1979-10-04T21:03,M1,0.000010
1979-10-05T06:01,C9,0.000009
1979-10-05T11:37,M9,0.000090
1979-10-06T03:32,M2,0.000020
1979-10-06T06:20,M1,0.000010
1979-10-07T14:05,M2,0.000020
1979-10-07T22:51,C7,0.000007
1979-10-12T20:43,C9,0.000009
1979-10-13T12:38,M1,0.000010
1979-10-14T01:22,M1,0.000010
1979-10-14T12:46,C9,0.000009
1979-10-16T12:04,M1,0.000010
1979-10-17T00:38,C7,0.000007
1979-10-17T06:52,M3,0.000030
1979-10-17T13:29,C8,0.000008
1979-10-17T15:53,M1,0.000010
1979-10-18T02:35,C9,0.000009
1979-10-18T09:06,M1,0.000010
1979-10-19T00:18,M1,0.000010
1979-10-19T11:54,X1,0.000100
1979-10-19T16:01,C9,0.000009
1979-10-19T23:16,M1,0.000010
1979-10-20T05:52,M2,0.000020
1979-10-20T11:52,M1,0.000010
1979-10-20T14:40,C7,0.000007
1979-10-20T15:20,M1,0.000010
1979-10-20T18:24,M1,0.000010
1979-10-21T12:16,M2,0.000020
1979-10-21T13:24,M1,0.000010
1979-10-22T15:41,M2,0.000020
1979-10-22T18:10,M1,0.000010
1979-10-25T01:21,M1,0.000010
1979-10-25T20:41,C9,0.000009
1979-10-26T18:17,C9,0.000009
1979-10-29T19:39,M1,0.000010
1979-11-01T08:52,C8,0.000008
1979-11-03T17:54,C8,0.000008
1979-11-03T21:52,C7,0.000007
1979-11-04T23:49,M1,0.000010
1979-11-05T00:17,M1,0.000010
1979-11-05T02:01,M2,0.000020
1979-11-05T11:05,M2,0.000020
1979-11-05T14:00,M1,0.000010
1979-11-05T17:58,C9,0.000009
1979-11-05T18:05,C9,0.000009
1979-11-05T18:29,M1,0.000010
1979-11-05T20:28,C7,0.000007
1979-11-05T20:46,C8,0.000008
1979-11-05T21:17,M4,0.000040
1979-11-05T22:35,M3,0.000030
1979-11-05T23:47,M5,0.000050
1979-11-06T11:26,M2,0.000020
1979-11-06T11:53,C8,0.000008
1979-11-06T13:56,M1,0.000010
1979-11-06T14:44,M6,0.000060
1979-11-06T15:41,M1,0.000010
1979-11-06T16:32,M1,0.000010
1979-11-06T19:58,M2,0.000020
1979-11-06T21:15,M1,0.000010
1979-11-06T22:40,M3,0.000030
1979-11-07T00:30,C9,0.000009
1979-11-07T01:01,M1,0.000010
1979-11-07T05:17,M1,0.000010
1979-11-07T06:10,M2,0.000020
1979-11-07T19:39,M3,0.000030
1979-11-07T20:16,C9,0.000009
1979-11-07T22:10,C9,0.000009
1979-11-08T00:45,M1,0.000010
1979-11-08T01:14,M5,0.000050
1979-11-08T02:07,M3,0.000030
1979-11-08T03:15,M1,0.000010
1979-11-08T03:40,M1,0.000010
1979-11-08T05:48,M1,0.000010
1979-11-08T08:11,M1,0.000010
1979-11-08T11:24,X1,0.000100
1979-11-08T13:49,M2,0.000020
1979-11-08T19:25,C7,0.000007
1979-11-08T20:15,M1,0.000010
1979-11-08T23:28,M5,0.000050
1979-11-09T03:02,M9,0.000090
1979-11-09T06:00,M6,0.000060
1979-11-09T19:25,M1,0.000010
1979-11-09T19:26,M1,0.000010
1979-11-09T20:32,M1,0.000010
1979-11-09T21:42,M2,0.000020
1979-11-09T21:43,M2,0.000020
1979-11-10T06:42,X1,0.000100
1979-11-10T12:17,M3,0.000030
1979-11-10T13:07,M2,0.000020
1979-11-10T15:14,M1,0.000010
1979-11-10T15:56,M2,0.000020
1979-11-10T17:16,M1,0.000010
1979-11-10T18:30,M2,0.000020
1979-11-10T22:05,M1,0.000010
1979-11-11T06:09,M1,0.000010
1979-11-11T09:01,M3,0.000030
1979-11-11T12:50,C8,0.000008
1979-11-11T13:00,C8,0.000008
1979-11-11T16:07,C8,0.000008
1979-11-11T16:48,M1,0.000010
1979-11-11T17:28,C8,0.000008
1979-11-11T21:33,M2,0.000020
1979-11-12T01:18,M4,0.000040
